Date,daily_deaths,daily_increase_percent,user_name,country,user_created,user_followers,user_verified,source,is_retweet,text_sentiment,Season,user_since_days,daily_vaccinations,total_vaccinations_per_hundred,vaccine_group
2021-07-21,8749,2,Deaf Zimbabwe Trust,Zimbabwe,2013-08-04,2919,False,Twitter,False,0,Summer,2908,39499.0,12.92,"Inactivated, Viral Vector"
2021-07-13,8173,23,Vicky Sergi,United Kingdom,2014-08-21,563,False,Twitter,False,0,Summer,2518,235866.0,119.04,"Viral Vector, mRNA"
2021-07-02,8634,2,Sarah Majid,United States,2018-02-12,285,False,Twitter,False,-1,Summer,1236,543254.0,102.08,"Viral Vector, mRNA"
2021-07-05,6477,0,Prof Jeffrey S Morris,United States,2014-12-11,508,False,Twitter,False,0,Summer,2398,469585.0,102.33,"Viral Vector, mRNA"
2021-07-22,9045,3,Laborers’ Local 483,United States,2011-11-22,598,False,Twitter,False,1,Summer,3530,530147.0,104.98,"Viral Vector, mRNA"
2021-07-26,7748,7,Daniel Stein,United States,2007-12-19,2989,False,Twitter,False,-1,Summer,4968,570913.0,105.61,"Viral Vector, mRNA"
2021-07-26,7748,7,Dr. Jennifer Sarrett,United States,2019-04-10,431,False,Twitter,False,-1,Summer,838,570913.0,105.61,"Viral Vector, mRNA"
2021-07-15,8603,-2,David Awfulbot,United States,2011-02-05,1700,False,Twitter,False,-1,Summer,3813,481225.0,103.86,"Viral Vector, mRNA"
2021-07-13,8173,23,THE CORPORATE MAGAZINE,United States,2021-01-11,2711,False,Twitter,False,0,Summer,183,490714.0,103.54,"Viral Vector, mRNA"
2021-07-13,8173,23,Tri-County Health,United States,2014-01-13,6130,True,hootsuite inc.,False,1,Summer,2738,490714.0,103.54,"Viral Vector, mRNA"
2021-07-09,8592,-4,Sage Communications,United States,2011-05-26,1489,False,Twitter,False,1,Summer,3697,451120.0,103.04,"Viral Vector, mRNA"
2021-07-18,7350,-2,May Kyi Thar,United States,2021-02-02,148,False,Twitter,False,-1,Summer,166,482520.0,104.24,"Viral Vector, mRNA"
2021-07-20,8598,23,Hasmukh Ramani,India,2021-07-08,16,False,Twitter,False,0,Summer,12,3967789.0,29.82,"Other, Viral Vector"
2021-07-25,7274,-15,Gavin Hill-Smith,Australia,2017-03-13,54,False,Twitter,False,1,Summer,1595,156664.0,43.43,"Viral Vector, mRNA"
2021-07-21,8749,2,Kelley Mathews,United States,2014-04-28,1343,False,Twitter,False,0,Summer,2641,514625.0,104.78,"Viral Vector, mRNA"
2021-07-20,8598,23,Melissa o,United States,2011-11-16,3628,False,Twitter,False,-1,Summer,3534,500349.0,104.59,"Viral Vector, mRNA"
2021-07-23,8894,-2,Maqsood Jamal,United States,2014-12-15,340,False,Twitter,False,0,Summer,2412,547618.0,105.2,"Viral Vector, mRNA"
2021-07-11,6837,-13,Klub GP New York 🇵🇱🇺🇸🗽,United States,2015-12-13,550,False,Twitter,False,1,Summer,2037,481105.0,103.22,"Viral Vector, mRNA"
2021-07-04,6459,-14,St. Louis American,United States,2009-11-13,20249,False,hootsuite inc.,False,1,Summer,4251,492014.0,102.21,"Viral Vector, mRNA"
2021-07-01,8444,-5,Ryaddin - Ryad,India,2009-09-25,164,False,Twitter,False,1,Summer,4297,4955375.0,24.02,"Other, Viral Vector"
2021-07-30,9452,-12,Kalak Nivedh,United States,2019-01-13,37,False,Twitter,False,0,Summer,929,620021.0,106.51,"Viral Vector, mRNA"
2021-07-30,9452,-12,Francesca Marie♋️,United States,2013-07-22,993,False,Twitter,False,1,Summer,2930,620021.0,106.51,"Viral Vector, mRNA"
2021-07-29,10727,3,Jim Harris,Canada,2008-06-09,263174,True,Twitter,False,0,Summer,4798,288087.0,128.8,"Viral Vector, mRNA"
2021-07-24,8603,-3,The Funk Noobiest Dentist - UP ONLY -,United States,2018-08-31,630,False,Twitter,False,0,Summer,1058,556653.0,105.34,"Viral Vector, mRNA"
2021-07-27,9719,25,Nicholas Chrimes,Australia,2009-03-15,6667,True,Twitter,False,1,Summer,4517,161013.0,44.87,"Viral Vector, mRNA"
2021-07-15,8603,-2,Jennifer Kilkenny 🤓,United States,2012-01-20,1320,False,Twitter,False,-1,Summer,3464,481225.0,103.86,"Viral Vector, mRNA"
2021-07-10,7816,-9,Tim Keen,United States,2015-09-23,192,False,Twitter,False,-1,Summer,2117,457342.0,103.16,"Viral Vector, mRNA"
2021-07-19,7002,-5,Daz Wildman,United States,2014-08-11,961,False,Twitter,False,0,Summer,2534,489365.0,104.41,"Viral Vector, mRNA"
2021-07-30,9452,-12,Ujima Radio 98fm,United States,2011-03-28,8955,True,Twitter,False,1,Summer,3777,620021.0,106.51,"Viral Vector, mRNA"
2021-07-15,8603,-2,𝓢𝓹𝓸𝓸𝓷𝓲𝓮 𝓝𝓾𝓻𝓼𝓮,United States,2016-05-13,869,False,Twitter,False,1,Summer,1889,481225.0,103.86,"Viral Vector, mRNA"
2021-07-27,9719,25,Kake Waheguru,United States,2010-03-28,131,False,Twitter,False,1,Summer,4139,584819.0,105.83,"Viral Vector, mRNA"
2021-07-05,6477,0,N ₇ ✦,Greece,2018-06-23,60,False,Twitter,False,1,Summer,1108,85683.0,84.87,"Viral Vector, mRNA"
2021-07-22,9045,3,Jᴜᴀɴ Cʀᴜᴢ Lᴀɴᴅᴏɴɪ,United States,2017-09-29,1243,False,Twitter,False,1,Summer,1392,530147.0,104.98,"Viral Vector, mRNA"
2021-07-30,9452,-12,Coventry and Warwickshire Partnership NHS Trust,United Kingdom,2011-12-05,3934,True,smarterqueue,False,1,Summer,3525,200188.0,124.46,"Viral Vector, mRNA"
2021-07-30,9452,-12,The CEO Magazine,Australia,2013-04-18,6774,False,hootsuite inc.,False,0,Summer,3025,171220.0,47.35,"Viral Vector, mRNA"
2021-07-18,7350,-2,Yemane,United States,2021-02-03,213,False,Twitter,False,-1,Summer,165,482520.0,104.24,"Viral Vector, mRNA"
2021-07-12,6661,-3,charliefrancis,United States,2020-11-23,548,False,Twitter,False,-1,Summer,231,498804.0,103.38,"Viral Vector, mRNA"
2021-07-30,9452,-12,yogi vedd,United States,2016-02-15,185,False,Twitter,False,-1,Summer,1992,620021.0,106.51,"Viral Vector, mRNA"
2021-07-10,7816,-9,Montoya,United States,2010-06-18,256,False,Twitter,False,1,Summer,4040,457342.0,103.16,"Viral Vector, mRNA"
2021-07-18,7350,-2,👕 NerdKeyz,United Kingdom,2014-02-07,81,False,Twitter,False,1,Summer,2718,231131.0,120.83,"Viral Vector, mRNA"
2021-07-29,10727,3,Dil Khosa,United States,2011-10-28,1362,False,Twitter,False,1,Summer,3562,607537.0,106.26,"Viral Vector, mRNA"
2021-07-19,7002,-5,Dan Dan the vax free man ❤,United States,2017-01-13,210,False,Twitter,False,-1,Summer,1648,489365.0,104.41,"Viral Vector, mRNA"
2021-07-29,10727,3,dipa Ahuja,India,2012-08-23,1571,False,Twitter,False,0,Summer,3262,4659532.0,32.73,"Other, Viral Vector"
2021-07-22,9045,3,Emma-Jayne,United States,2011-02-14,1012,False,Twitter,False,1,Summer,3811,530147.0,104.98,"Viral Vector, mRNA"
2021-07-26,7748,7,Vintage Rita  Rose,United States,2012-07-06,41,False,Twitter,False,1,Summer,3307,570913.0,105.61,"Viral Vector, mRNA"
2021-07-14,8794,8,S P I C i n e m a s,India,2012-11-01,160668,True,Twitter,False,0,Summer,3177,4752818.0,28.09,"Other, Viral Vector"
2021-07-04,6459,-14,Tara Of Ireland 🇮🇪🇪🇺🇵🇸🇧🇭🇾🇪🇨🇴🇪🇬🇹🇷,United States,2009-04-27,4738,False,Twitter,False,1,Summer,4451,492014.0,102.21,"Viral Vector, mRNA"
2021-07-23,8894,-2,Jojo Al.Ageel☽☾,Saudi Arabia,2009-11-22,128,False,Twitter,False,1,Summer,4261,296922.0,67.93,"Viral Vector, mRNA"
2021-07-27,9719,25,Kristine Anne Canidae is vaccinated🐶,United States,2012-03-12,249,False,Twitter,False,1,Summer,3424,584819.0,105.83,"Viral Vector, mRNA"
2021-07-28,10416,7,Timothy Pehrson,United States,2015-04-03,396,False,Twitter,False,1,Summer,2308,597481.0,106.04,"Viral Vector, mRNA"
2021-07-16,8770,2,Kix Belen,United States,2015-09-16,8,False,Twitter,False,0,Summer,2130,480182.0,104.05,"Viral Vector, mRNA"
2021-07-28,10416,7,Swipes,United States,2018-10-07,24,False,Twitter,False,0,Summer,1025,597481.0,106.04,"Viral Vector, mRNA"
2021-07-13,8173,23,That Ibiza Guy®,Spain,2015-08-13,2257,False,Twitter,False,1,Summer,2161,525389.0,104.63,"Viral Vector, mRNA"
2021-07-05,6477,0,Áine Allardyce,United States,2011-12-08,1814,False,Twitter,False,1,Summer,3497,469585.0,102.33,"Viral Vector, mRNA"
2021-07-28,10416,7,Gabby,United States,2021-04-07,0,False,Twitter,False,0,Summer,112,597481.0,106.04,"Viral Vector, mRNA"
2021-07-21,8749,2,Shramana Sarkar,Canada,2019-10-13,102,False,Twitter,False,0,Summer,647,363517.0,122.5,"Viral Vector, mRNA"
2021-07-29,10727,3,1969,United Kingdom,2012-09-02,15,False,Twitter,False,-1,Summer,3252,203687.0,124.15,"Viral Vector, mRNA"
2021-07-21,8749,2,@Grokoest,United States,2011-02-07,37,False,Twitter,False,-1,Summer,3817,514625.0,104.78,"Viral Vector, mRNA"
2021-07-16,8770,2,Dr. Andrew Winegarner,United States,2013-09-10,1262,False,Twitter,False,0,Summer,2866,480182.0,104.05,"Viral Vector, mRNA"
2021-07-27,9719,25,Gammie Speaks,United States,2021-05-27,23,False,Twitter,False,0,Summer,61,584819.0,105.83,"Viral Vector, mRNA"
2021-07-19,7002,-5,Jonathan Hall,Norway,2010-04-26,1348,False,Twitter,False,-1,Summer,4102,32080.0,90.63,mRNA
2021-07-30,9452,-12,EMG GOLD,United States,2014-02-25,1814,False,Twitter,False,0,Summer,2712,620021.0,106.51,"Viral Vector, mRNA"
2021-07-21,8749,2,Tarun Bhatnagar,India,2013-04-14,479,False,Twitter,False,1,Summer,3020,3787237.0,29.99,"Other, Viral Vector"
2021-07-27,9719,25,Paul Bibo,Australia,2011-10-17,58,False,Twitter,False,1,Summer,3571,161013.0,44.87,"Viral Vector, mRNA"
2021-07-17,7519,-14,@TeamTrump,United States,2013-06-02,1188,False,Twitter,False,-1,Summer,2967,480051.0,104.17,"Viral Vector, mRNA"
2021-07-18,7350,-2,Talia H. Swartz,United States,2012-04-25,1654,False,Twitter,False,1,Summer,3371,482520.0,104.24,"Viral Vector, mRNA"
2021-07-23,8894,-2,(37-17)🔔 President elect PikachuNeFesh 💨⚡️,United States,2018-03-04,51,False,Twitter,False,1,Summer,1237,547618.0,105.2,"Viral Vector, mRNA"
2021-07-18,7350,-2,Amanuel Demoze,France,2020-12-28,361,False,Twitter,False,-1,Summer,202,619795.0,97.34,"Viral Vector, mRNA"
2021-07-29,10727,3,Lighting Amps ca. 1994,United States,2016-11-01,0,False,Twitter,False,-1,Summer,1731,607537.0,106.26,"Viral Vector, mRNA"
2021-07-02,8634,2,99% Atoms-H-N-C-O,United States,2009-11-09,529,False,Twitter,False,1,Summer,4253,543254.0,102.08,"Viral Vector, mRNA"
2021-07-05,6477,0,Michael Bahrami-Hessari,United States,2019-04-11,150,False,Twitter,False,1,Summer,816,469585.0,102.33,"Viral Vector, mRNA"
2021-07-02,8634,2,Omar Din,United Kingdom,2009-05-16,619,False,Twitter,False,1,Summer,4430,316401.0,115.17,"Viral Vector, mRNA"
2021-07-23,8894,-2,Rabi Hanna,United States,2015-04-17,2049,False,Twitter,False,1,Summer,2289,547618.0,105.2,"Viral Vector, mRNA"
2021-07-02,8634,2,Mark MacLean,Canada,2010-02-24,659,False,Twitter,False,0,Summer,4146,533323.0,101.54,"Viral Vector, mRNA"
2021-07-08,8978,5,"Ami Avraham, CPA",United States,2018-08-01,221,False,Twitter,False,0,Summer,1072,449322.0,102.85,"Viral Vector, mRNA"
2021-07-01,8444,-5,Mitali Desai,Australia,2010-05-28,37,False,Twitter,False,0,Summer,4052,112889.0,30.74,"Viral Vector, mRNA"
2021-07-01,8444,-5,Downtown Surrey BIA,Canada,2010-06-09,4568,False,Twitter,False,0,Summer,4040,526827.0,100.05,"Viral Vector, mRNA"
2021-07-17,7519,-14,NOT ONE MORE COVID!,United States,2018-08-23,1864,False,Twitter,False,-1,Summer,1059,480051.0,104.17,"Viral Vector, mRNA"
2021-08-21,10256,-6,REALIST💉😷💉,United States,2009-06-27,3054,False,Twitter,False,0,Summer,4438,837292.0,111.42,"Viral Vector, mRNA"
2021-08-25,12010,7,HT Gurugram,India,2013-05-16,25674,True,TweetDeck,False,0,Summer,3023,5110246.0,42.91,"Other, Viral Vector"
2021-08-03,10282,18,Rick the Democrat,United States,2020-12-19,5146,False,Twitter,False,-1,Summer,227,656795.0,107.21,"Viral Vector, mRNA"
2021-08-02,8736,6,Tony Bennett,United States,2019-02-24,525,False,Twitter,False,1,Summer,890,648111.0,106.98,"Viral Vector, mRNA"
2021-08-05,10619,3,Katya's Compass (Dreamtime Aquarium) ⚖,France,2017-10-27,2608,False,Twitter,False,-1,Summer,1378,544993.0,114.53,"Viral Vector, mRNA"
2021-08-14,9582,-11,S.Feero,United States,2018-12-29,506,False,Twitter,False,-1,Summer,959,725128.0,109.65,"Viral Vector, mRNA"
2021-08-20,10911,-6,Ashwin Rajenesh,India,2013-01-31,399,False,Twitter,False,1,Summer,3123,5287937.0,41.14,"Other, Viral Vector"
2021-08-24,11176,33,Stephanie Rhodes,United States,2010-07-29,365,False,Twitter,False,1,Summer,4044,846940.0,112.1,"Viral Vector, mRNA"
2021-08-14,9582,-11,Walking Sticks and Fireflies,United States,2019-10-04,1027,False,Twitter,False,-1,Summer,680,725128.0,109.65,"Viral Vector, mRNA"
2021-08-23,8384,-8,Lynnette Sylvestre,United States,2014-08-16,10,False,Twitter,False,0,Summer,2564,843147.0,111.81,"Viral Vector, mRNA"
2021-08-15,9145,-5,Casey Adam F.,United States,2016-09-12,46,False,Twitter,False,-1,Summer,1798,732136.0,109.77,"Viral Vector, mRNA"
2021-08-16,8499,-7,Sara Radivan,United States,2011-02-23,547,False,Twitter,False,1,Summer,3827,744658.0,110.04,"Viral Vector, mRNA"
2021-08-09,8631,-4,Sarvodaya Healthcare,India,2013-08-23,634,False,Twitter,False,1,Summer,2908,5106452.0,36.92,"Other, Viral Vector"
2021-08-07,9740,-6,ɪɴꜱɪᴅᴇ ꜰᴏʀᴡᴀʀᴅ,United States,2020-01-19,184,False,Twitter,False,1,Summer,566,691964.0,108.12,"Viral Vector, mRNA"
2021-08-05,10619,3,Hrag Dilabazian 1/2 💉🦠,Lebanon,2017-11-23,42,False,Twitter,False,1,Summer,1351,17911.0,30.33,"Inactivated, Viral Vector, mRNA"
2021-08-18,11174,5,Madhur Nigam,India,2012-12-28,321,False,Twitter,False,0,Summer,3155,5497214.0,40.34,"Other, Viral Vector"
2021-08-17,10596,25,"Kevin M. Baumlin, M.D",United States,2021-01-09,184,False,Twitter,False,1,Summer,220,762410.0,110.31,"Viral Vector, mRNA"
2021-08-04,10309,0,Janab G,United States,2012-03-06,26,False,Twitter,False,1,Summer,3438,665028.0,107.44,"Viral Vector, mRNA"
2021-08-13,10714,-4,djwibd,United States,2020-12-30,51,False,Twitter,False,0,Summer,226,715541.0,109.46,"Viral Vector, mRNA"
2021-08-26,11512,-4,Samantha Morgan Silverstein,United States,2010-09-21,879,False,Twitter,False,1,Summer,3992,855430.0,112.69,"Viral Vector, mRNA"
2021-08-22,9136,-11,⚔CMDR Paylor(CP) - Actions Have Consequences ⚔,United States,2017-06-14,19911,False,Twitter,False,1,Summer,1530,836033.0,111.54,"Viral Vector, mRNA"
2021-08-17,10596,25,Wambui Kristie,United Kingdom,2021-01-04,378,False,Twitter,False,0,Summer,225,204568.0,129.61,"Viral Vector, mRNA"
2021-08-09,8631,-4,Gaurav Sharma,United Kingdom,2013-01-20,2799,False,Twitter,False,1,Summer,3123,192906.0,127.23,"Viral Vector, mRNA"
2021-08-17,10596,25,"Valerie A. Fitzhugh, MD",United States,2010-01-02,30340,True,Twitter,False,1,Summer,4245,762410.0,110.31,"Viral Vector, mRNA"
2021-08-02,8736,6,MoreLife,United Kingdom,2011-09-13,1930,False,Twitter,False,1,Summer,3611,196366.0,125.25,"Viral Vector, mRNA"
2021-08-18,11174,5,𝒂𝒏𝒈𝒆𝒍 🥀,United States,2016-11-13,1032,False,Twitter,False,0,Summer,1739,788624.0,110.6,"Viral Vector, mRNA"
2021-08-25,12010,7,John Kahl,United States,2015-09-05,7,False,Twitter,False,-1,Summer,2181,848911.0,112.39,"Viral Vector, mRNA"
2021-08-02,8736,6,Tamara Lashchyk,United States,2020-05-17,161,False,Twitter,False,0,Summer,442,648111.0,106.98,"Viral Vector, mRNA"
2021-08-02,8736,6,Steven Kerr,Canada,2009-04-27,804,False,Twitter,False,-1,Summer,4480,214669.0,130.58,"Viral Vector, mRNA"
2021-08-02,8736,6,Barbs world☕,United States,2008-05-13,729,False,Twitter,False,0,Summer,4829,648111.0,106.98,"Viral Vector, mRNA"
2021-08-26,11512,-4,Chudhary 🇵🇰 Abbas Ali,United States,2021-07-06,4,False,Twitter,False,0,Summer,51,855430.0,112.69,"Viral Vector, mRNA"
2021-08-24,11176,33,Dan Flashes Stockholder,United States,2011-02-22,91,False,Twitter,False,-1,Summer,3836,846940.0,112.1,"Viral Vector, mRNA"
2021-08-23,8384,-8,"🇺🇲 🎥Frankie Say, Vaccinate!🍿🏳️‍🌈",United States,2010-09-22,2786,False,Twitter,False,1,Summer,3988,843147.0,111.81,"Viral Vector, mRNA"
2021-08-06,10395,-2,Vinayak Raghunath,United States,2018-11-03,0,False,Twitter,False,0,Summer,1007,685800.0,107.96,"Viral Vector, mRNA"
2021-08-05,10619,3,Carla JS,Australia,2009-03-16,1125,False,Twitter,False,1,Summer,4525,183158.0,51.5,"Viral Vector, mRNA"
2021-08-20,10911,-6,OrphGaming - Cryptids League,United States,2020-04-27,56,False,Twitter,False,1,Summer,480,831479.0,111.22,"Viral Vector, mRNA"
2021-08-03,10282,18,Lesley Ann,Philippines,2016-05-10,78,False,Twitter,False,1,Summer,1911,710476.0,20.25,"Inactivated, Viral Vector, mRNA"
2021-08-07,9740,-6,WBBZ-TV,United States,2010-12-08,3908,False,Twitter,False,1,Summer,3895,691964.0,108.12,"Viral Vector, mRNA"
2021-08-19,11639,4,Portea Medical,India,2012-04-14,4175,False,Twitter,False,1,Summer,3414,5237892.0,40.66,"Other, Viral Vector"
2021-08-16,8499,-7,Ankol Lee™,United States,2013-10-04,1141,False,Twitter,False,0,Summer,2873,744658.0,110.04,"Viral Vector, mRNA"
2021-08-05,10619,3,M. Blankenship,United States,2018-10-09,626,False,Twitter,False,-1,Summer,1031,675335.0,107.68,"Viral Vector, mRNA"
2021-08-18,11174,5,Mohammad Ally,United States,2013-02-09,133,False,Twitter,False,0,Summer,3112,788624.0,110.6,"Viral Vector, mRNA"
2021-08-02,8736,6,knicks_knightmares,United States,2018-05-11,184,False,Twitter,False,-1,Summer,1179,648111.0,106.98,"Viral Vector, mRNA"
2021-08-03,10282,18,Emily Ryan,United States,2015-07-20,332,False,Twitter,False,1,Summer,2206,656795.0,107.21,"Viral Vector, mRNA"
2021-08-09,8631,-4,VainePaine 🏳️‍🌈,United Kingdom,2012-03-18,514,False,Twitter,False,1,Summer,3431,192906.0,127.23,"Viral Vector, mRNA"
2021-08-20,10911,-6,M. H. Howard,United States,2017-03-14,246,False,Twitter,False,1,Summer,1620,831479.0,111.22,"Viral Vector, mRNA"
2021-08-24,11176,33,Rahul Jain,India,2012-04-22,2903,False,Twitter,False,0,Summer,3411,4601598.0,42.25,"Other, Viral Vector"
2021-08-03,10282,18,Shane #ALLIN 🇺🇸,United States,2015-02-14,1889,False,Twitter,False,1,Summer,2362,656795.0,107.21,"Viral Vector, mRNA"
2021-08-24,11176,33,"Aaron Shapiro, MD, MPH, EDAC",United States,2010-07-21,361,False,Twitter,False,1,Summer,4052,846940.0,112.1,"Viral Vector, mRNA"
2021-08-20,10911,-6,aaron,United States,2011-11-01,341,False,Twitter,False,-1,Summer,3580,831479.0,111.22,"Viral Vector, mRNA"
2021-08-26,11512,-4,Kriti Neupane,Nepal,2019-10-17,7,False,Twitter,False,-1,Summer,679,58536.0,30.11,"Inactivated, Viral Vector, mRNA"
2021-08-09,8631,-4,🌈🏳️‍⚧️ A.C. Aubrey Esq ~BLM VOTE,United Kingdom,2008-12-10,1465,False,Twitter,False,1,Summer,4625,192906.0,127.23,"Viral Vector, mRNA"
2021-08-22,9136,-11,Dr. Roy Health Solns Clinic,India,2018-10-11,11,False,Twitter,False,1,Summer,1046,4798380.0,41.68,"Other, Viral Vector"
2021-08-14,9582,-11,Steven Schram,United States,2009-04-07,62,False,Twitter,False,1,Summer,4512,725128.0,109.65,"Viral Vector, mRNA"
2021-08-17,10596,25,Noah🔸,United States,2018-09-20,173,False,Twitter,False,1,Summer,1062,762410.0,110.31,"Viral Vector, mRNA"
2021-08-07,9740,-6,salihinnaqib,United States,2014-04-29,143,False,Instagram,False,0,Summer,2657,691964.0,108.12,"Viral Vector, mRNA"
2021-08-17,10596,25,Dr. Jennifer Hoewe,United States,2011-04-29,999,False,Twitter,False,1,Summer,3763,762410.0,110.31,"Viral Vector, mRNA"
2021-08-07,9740,-6,"Tolga Turgut, PhD",United States,2011-09-09,231,False,Twitter,False,-1,Summer,3620,691964.0,108.12,"Viral Vector, mRNA"
2021-08-22,9136,-11,Lynn Arditi,United States,2012-07-26,2636,False,Twitter,False,1,Summer,3314,836033.0,111.54,"Viral Vector, mRNA"
2021-08-25,12010,7,Suzian Star,United States,2009-01-09,156,False,Twitter,False,-1,Summer,4611,848911.0,112.39,"Viral Vector, mRNA"
2021-08-17,10596,25,"Heather RN, BSN, RNC-OB",United States,2013-03-07,102,False,Twitter,False,0,Summer,3085,762410.0,110.31,"Viral Vector, mRNA"
2021-08-05,10619,3,Krystyne🇺🇲Nycole,United States,2011-01-10,256,False,Twitter,False,1,Summer,3860,675335.0,107.68,"Viral Vector, mRNA"
2021-08-04,10309,0,DaNice D. Marshall,United States,2014-03-27,7864,False,Twitter,False,1,Summer,2687,665028.0,107.44,"Viral Vector, mRNA"
2021-08-05,10619,3,Ed Domansky,United States,2009-04-10,290,False,Twitter,False,0,Summer,4500,675335.0,107.68,"Viral Vector, mRNA"
2021-08-16,8499,-7,Ofir Gendelman,United States,2011-04-17,99544,True,Twitter,False,1,Summer,3774,744658.0,110.04,"Viral Vector, mRNA"
2021-08-16,8499,-7,RHIhub,United States,2009-04-20,4001,False,TweetDeck,False,1,Summer,4501,744658.0,110.04,"Viral Vector, mRNA"
2021-08-03,10282,18,the10thman,South Africa,2012-11-22,3244,False,Twitter,False,1,Summer,3176,161022.0,13.29,"Viral Vector, mRNA"
2021-08-19,11639,4,Sarah Aslam,United States,2017-03-27,58020,True,Twitter,False,1,Summer,1606,808778.0,110.88,"Viral Vector, mRNA"
2021-08-16,8499,-7,Dr Amanda Oliver,United States,2019-02-20,359,False,Twitter,False,1,Summer,908,744658.0,110.04,"Viral Vector, mRNA"
2021-08-07,9740,-6,tikuli,India,2009-01-05,2799,False,Twitter,False,-1,Summer,4597,5705633.0,36.37,"Other, Viral Vector"
2021-08-21,10256,-6,Peed off Lady V 🌸🇬🇧⚖✝️,United States,2009-02-05,812,False,Twitter,False,-1,Summer,4580,837292.0,111.42,"Viral Vector, mRNA"
2021-08-04,10309,0,Kathryn Pietrosimone,United States,2009-10-01,180,False,Twitter,False,1,Summer,4325,665028.0,107.44,"Viral Vector, mRNA"
2021-08-24,11176,33,1 Star General Deplorable,United States,2021-04-28,2402,False,Twitter,False,-1,Summer,118,846940.0,112.1,"Viral Vector, mRNA"
2021-08-07,9740,-6,Covid Myth Busters 19,United Kingdom,2021-07-27,28,False,Twitter,False,-1,Summer,11,189673.0,126.77,"Viral Vector, mRNA"
2021-08-14,9582,-11,Dwayne Culler,United States,2009-04-25,87,False,Twitter,False,-1,Summer,4494,725128.0,109.65,"Viral Vector, mRNA"
2021-08-09,8631,-4,Megan McGibney,United States,2012-11-13,632,False,Twitter,False,1,Summer,3191,704111.0,108.47,"Viral Vector, mRNA"
2021-08-04,10309,0,Tom Bennett,United Kingdom,2009-03-26,397,False,Twitter,False,-1,Summer,4514,191935.0,125.8,"Viral Vector, mRNA"
2021-08-19,11639,4,Steffy Thevar,India,2014-02-19,2364,False,Twitter,False,-1,Summer,2738,5237892.0,40.66,"Other, Viral Vector"
2021-08-07,9740,-6,Issa,Australia,2011-03-13,235,False,Twitter,False,1,Summer,3800,191284.0,53.02,"Viral Vector, mRNA"
2021-08-02,8736,6,Jobananar,United States,2021-07-24,7,False,Twitter,False,-1,Summer,9,648111.0,106.98,"Viral Vector, mRNA"
2021-08-04,10309,0,TalkSusanRadio,United States,2021-05-15,129,False,Twitter,False,-1,Summer,81,665028.0,107.44,"Viral Vector, mRNA"
2021-08-09,8631,-4,Mediakarann,India,2016-06-04,18919,False,Twitter,False,1,Summer,1892,5106452.0,36.92,"Other, Viral Vector"
2021-08-17,10596,25,Eric Kenney (They/Them),United States,2018-05-27,1488,False,Twitter,False,0,Summer,1178,762410.0,110.31,"Viral Vector, mRNA"
2021-08-04,10309,0,Arturo E. Osorio (He/Him/His/El),United States,2013-03-24,907,False,Twitter,False,-1,Summer,3055,665028.0,107.44,"Viral Vector, mRNA"
2021-08-03,10282,18,Vance Ginn,United States,2013-08-16,3396,False,Twitter,False,1,Summer,2909,656795.0,107.21,"Viral Vector, mRNA"
2021-08-19,11639,4,Nirmal K. Kularathne,United States,2019-12-01,126,False,Twitter,False,-1,Summer,627,808778.0,110.88,"Viral Vector, mRNA"
2021-08-21,10256,-6,Foundation of Healthcare Technologies Society,India,2012-05-29,339,False,Twitter,False,-1,Summer,3371,4645647.0,41.36,"Other, Viral Vector"
2021-08-20,10911,-6,Haynes Lab,United States,2019-12-12,299,False,Twitter,False,1,Summer,617,831479.0,111.22,"Viral Vector, mRNA"
2021-08-25,12010,7,🇨🇦🍁Cheryl X2 Vaccinated🍁🇨🇦CANADA🍁🇨🇦,Canada,2013-12-27,21205,False,Twitter,False,1,Summer,2798,112210.0,139.05,"Viral Vector, mRNA"
2021-08-09,8631,-4,Joseph N Macaluso MD FACS,United States,2015-05-14,1813,False,Twitter,False,0,Summer,2279,704111.0,108.47,"Viral Vector, mRNA"
2021-08-24,11176,33,Time Traveler,United States,2009-11-01,266,False,Twitter,False,-1,Summer,4314,846940.0,112.1,"Viral Vector, mRNA"
2021-08-05,10619,3,Dan Graur,United States,2013-02-21,3782,False,Twitter,False,1,Summer,3087,675335.0,107.68,"Viral Vector, mRNA"
2021-08-04,10309,0,Jim O'Hagan,United States,2009-06-09,77,False,Twitter,False,-1,Summer,4439,665028.0,107.44,"Viral Vector, mRNA"
2021-08-24,11176,33,Alabama Vaccine Confidence Network,United States,2021-07-01,15,False,hootsuite inc.,False,1,Summer,54,846940.0,112.1,"Viral Vector, mRNA"
2021-08-15,9145,-5,Cracked Attic,United States,2017-12-23,21,False,Twitter,False,1,Summer,1331,732136.0,109.77,"Viral Vector, mRNA"
2021-08-17,10596,25,Austyn Goveas,India,2017-05-12,78,False,Twitter,False,0,Summer,1558,5348542.0,39.94,"Other, Viral Vector"
2021-08-20,10911,-6,Thaer Idrees,United States,2019-10-23,16,False,Twitter,False,-1,Summer,667,831479.0,111.22,"Viral Vector, mRNA"
2021-08-04,10309,0,YourNewsUKtv,United Kingdom,2010-11-01,2049,False,Twitter,False,1,Summer,3929,191935.0,125.8,"Viral Vector, mRNA"
